<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.04.03	00:00:00	164.382	164.384	164.338	164.338	12	0	200
2023.04.03	00:01:00	164.370	164.370	164.302	164.348	16	0	185
2023.04.03	00:02:00	164.345	164.345	164.276	164.276	5	0	131
2023.04.03	00:03:00	164.296	164.327	164.244	164.274	15	0	177
2023.04.03	00:04:00	164.272	164.275	164.252	164.274	11	0	200
2023.04.03	00:05:00	164.278	164.315	164.268	164.295	9	0	112
2023.04.03	00:06:00	164.296	164.296	164.295	164.295	2	0	112
2023.04.03	00:08:00	164.295	164.295	164.295	164.295	1	0	106
2023.04.03	00:09:00	164.284	164.284	164.278	164.278	2	0	99
2023.04.03	00:10:00	164.280	164.280	164.254	164.260	4	0	95
2023.04.03	00:11:00	164.265	164.281	164.259	164.278	8	0	92
2023.04.03	00:12:00	164.276	164.276	164.274	164.274	2	0	94
2023.04.03	00:13:00	164.272	164.286	164.272	164.286	2	0	110
2023.04.03	00:15:00	164.288	164.288	164.280	164.280	2	0	106
2023.04.03	00:18:00	164.282	164.282	164.282	164.282	1	0	109
2023.04.03	00:20:00	164.277	164.277	164.277	164.277	1	0	93
2023.04.03	00:23:00	164.270	164.279	164.270	164.279	2	0	108
2023.04.03	00:24:00	164.282	164.282	164.282	164.282	1	0	110
2023.04.03	00:25:00	164.284	164.284	164.277	164.282	3	0	106
2023.04.03	00:26:00	164.277	164.282	164.277	164.282	2	0	108
2023.04.03	00:30:00	164.284	164.284	164.259	164.260	5	0	106
2023.04.03	00:31:00	164.260	164.260	164.260	164.260	1	0	162
2023.04.03	00:32:00	164.260	164.348	164.260	164.334	13	0	112
2023.04.03	00:33:00	164.340	164.340	164.267	164.273	13	0	101
2023.04.03	00:34:00	164.277	164.294	164.275	164.275	9	0	110
2023.04.03	00:35:00	164.274	164.342	164.274	164.306	25	0	117
2023.04.03	00:36:00	164.309	164.354	164.304	164.354	11	0	124
2023.04.03	00:37:00	164.353	164.354	164.284	164.339	17	0	115
2023.04.03	00:38:00	164.340	164.376	164.290	164.291	30	0	108
2023.04.03	00:39:00	164.290	164.290	164.264	164.282	9	0	111
2023.04.03	00:40:00	164.284	164.284	164.282	164.283	46	0	114
2023.04.03	00:41:00	164.284	164.284	164.264	164.264	6	0	116
2023.04.03	00:42:00	164.265	164.294	164.263	164.294	28	0	116
2023.04.03	00:43:00	164.278	164.296	164.272	164.294	18	0	108
2023.04.03	00:44:00	164.297	164.355	164.297	164.355	9	0	107
2023.04.03	00:45:00	164.362	164.365	164.319	164.319	8	0	107
2023.04.03	00:46:00	164.315	164.315	164.301	164.301	3	0	114
2023.04.03	00:48:00	164.320	164.331	164.309	164.311	9	0	100
2023.04.03	00:49:00	164.310	164.310	164.310	164.310	1	0	118
2023.04.03	00:50:00	164.312	164.315	164.312	164.315	2	0	114
2023.04.03	00:51:00	164.310	164.310	164.307	164.310	5	0	113
2023.04.03	00:52:00	164.315	164.315	164.315	164.315	1	0	120
2023.04.03	00:53:00	164.373	164.388	164.347	164.353	13	0	99
2023.04.03	00:54:00	164.354	164.359	164.332	164.359	15	0	72
2023.04.03	00:55:00	164.359	164.378	164.357	164.378	16	0	78
2023.04.03	00:56:00	164.355	164.355	164.335	164.336	10	0	94
2023.04.03	00:57:00	164.338	164.338	164.266	164.276	19	0	84
2023.04.03	00:58:00	164.275	164.299	164.275	164.282	7	0	83
2023.04.03	00:59:00	164.281	164.281	164.275	164.275	9	0	102
2023.04.03	01:00:00	164.274	164.274	164.168	164.181	188	0	71
2023.04.03	01:01:00	164.181	164.214	164.018	164.073	249	0	62
2023.04.03	01:02:00	164.073	164.093	164.069	164.084	133	0	64
2023.04.03	01:03:00	164.082	164.084	164.035	164.052	129	0	52
2023.04.03	01:04:00	164.050	164.051	163.987	164.038	190	0	33
2023.04.03	01:05:00	164.034	164.066	163.991	164.051	117	0	30
2023.04.03	01:06:00	164.045	164.111	164.033	164.111	120	0	33
2023.04.03	01:07:00	164.112	164.188	164.106	164.180	126	0	27
